A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
0.984116479,0.994725738,0.988545246,0.984251969,1.018604651,0.990066225,0.997497915,0.98654105,0.991071429,0.991666667,1.015904573,1.037700865,1.022,0.996934866,0.983506414,1.024,1.020637409,0.996993988,0.95177665,0.986743993,0.989808917,1,1.003076195,0.985257985,1.00244978,0.981818182,0.986406117,0.940139552
1.003362475,1.012725345,0.995365006,1.008,1.00456621,1.013377926,0.992474916,1.009549795,0.990990991,1.030252101,1.001956947,1.004169148,1.008610568,0.996925442,0.925465839,1.010416667,0.990529818,1.00201005,0.994666667,0.994962217,1.001287001,1.013779528,0.993630573,1.002493766,1.023460411,1.012345679,1.019810508,0.990234375
1.032841823,1.059685864,1.048894063,1.093650794,1.009090909,1.03960396,1.01095198,1.047297297,1.024242424,1.041598695,1.017578125,1.005931198,1.012029492,1.033924441,0.989261745,1.100515464,1.027131783,1.037111334,1.040214477,1.032911392,1.027849186,1.058899676,1.020892688,1.029850746,1.021489971,1.017073171,1.055743243,1.047337278
0.997404283,1,1.025527192,1.010159652,1,1.001058201,1.013333333,1,1.013313609,1.001566171,1.018234165,1.001768868,1.023389571,1.024608501,1.006105834,0.976580796,1.049056604,1.003868472,1.039948454,1.017973856,1.005002084,0.996943765,1.010697674,0.985507246,0.999064984,1.002398082,1.0224,1.009416196
1.007156799,1,0.988095238,1.014367816,0.986486486,0.992600423,1.011513158,0.985806452,0.991240876,0.985926505,0.972667295,1.000588582,0.996253278,0.975982533,1.00606878,0.980815348,0.995443645,0.985549133,0.991325898,1.011235955,1.014516798,0.98467198,0.994707777,0.992647059,0.991109031,0.973684211,1.001564945,0.998134328
1.007751938,1,1.026286966,1.02266289,1,1.021299255,1.003252033,1.007853403,1.001472754,1.027755749,1.009689922,1.008235294,1.008273787,1.005219985,0.995308311,1.004889976,1.014695254,1.010752688,1.005,1.047619048,1.01635323,1.018057285,1.013416609,1.012345679,1.004249292,1.001228501,1.01640625,0.998130841
1.026923077,1,1.040554963,1.038781163,1,1.034410845,1.009724473,1.020779221,1.017647059,1.06095679,1.001919386,0.992415403,1.005967922,1.011869436,1.037710438,0.99026764,1.045109212,1.030947776,0.98880597,1.03030303,1.019710378,1.020795107,1.033782241,1.012195122,1.057827927,1.003680982,1.075326672,1.037453184
0.998127341,1,0.996923077,1.009333333,1.00913242,1.010080645,0.995184591,1.015267176,1.005780347,0.984,1.064176245,0.978835979,0.969595847,0.982404692,1.029850746,0.995085995,0.949341209,0.989681051,0.964779874,0.975,0.992899408,1.005991612,1.040185471,1.01686747,1.020444444,0.990220049,1.026447462,1.024909747
1.019387117,1,0.977366255,0.977542933,1.018099548,1.02994012,1.012096774,1.042606516,0.988505747,1.005173688,0.99369937,1.000600601,1.044741874,1.013432836,1,1.014814815,0.981095956,0.998104265,1.020860495,1.003016591,0.999602702,1.033948779,1.002334961,1.002369668,0.982578397,1.024691358,0.978412256,1.010214864
0.981595092,1,1,0.982432432,0.995555556,0.980620155,0.996015936,0.984375,1.004360465,0.999264706,1,1.021608643,1.020497804,1.025773196,1.00063012,0.99756691,0.987804878,0.992402659,1.014048531,1.030075188,0.993243243,0.980414747,0.962727658,0.978723404,0.970744681,1.026506024,1.000711744,0.981520223
0.99125,1,1.077894737,1,0.991071429,1.001976285,1.0024,0.998778999,0.998552822,0.993377483,0.995471014,0.989424207,0.982783357,1.004307251,0.976070529,0.995121951,1.01654321,0.98277512,1.099496222,1.027737226,1.014405762,0.986486486,0.991421029,1.002415459,0.999543379,1.034037559,0.971550498,1.01598579
1.000630517,1,0.994140625,1.005502063,1,0.990138067,0.993615323,0.993887531,1.020289855,1.002962963,1.000909918,1.0195962,1.037956204,1.045032166,0.982580645,1.007352941,1.001700267,1.00292113,1.009163803,0.999289773,0.981459566,0.996426444,0.998224983,1.019277108,0.992690726,1,1.040995608,0.992307692
0.979206049,1,0.97151277,0.968536252,1.009009009,0.978087649,0.991967871,0.985239852,0.985795455,0.980797637,1,0.977868375,0.982419128,0.968536252,0.967170059,0.98053528,0.97914646,0.977669903,0.98183882,0.986496091,0.97829582,0.973102212,0.98755279,0.992907801,0.998159227,1.021566402,0.969057665,1.046511628
1.0997426,1,1.043478261,1.035310734,1.026785714,1.053971487,1.017004049,1.06741573,1.024495677,1.042168675,1,1.029779631,1.047602004,1.035310734,0.962661236,1.019851117,1.065131253,1.047666336,1.021965318,1.07925072,1.024650781,1.060810811,1.054917848,1.021428571,1.04241586,1.078888889,1.099419448,0.992929293
1.03042715,1,1.027131783,0.995907231,1.008695652,0.998067633,0.994426752,1.005847953,0.994374121,0.996387283,1,1.032388664,1.008882815,1.015006821,1.081100141,1.00973236,0.985817252,0.997156398,1.00678733,0.985981308,0.994386528,1.001737116,1.002346917,0.993006993,1.017249005,1.029866117,0.989438944,0.95083079
1.011925043,1,0.975471698,0.975342466,1.047413793,0.979670862,0.98478783,0.993023256,0.974540311,0.980420595,1,0.99047619,1.014561463,0.983870968,1.009784736,0.992771084,1.003537736,0.985741445,0.979775281,1.014218009,0.989112903,0.98150289,0.978075777,1.002347418,0.976956522,1.027,0.965310207,0.994650499
0.995510662,1,0.981624758,0.990168539,0.983539095,0.991106719,1.02195122,0.989461358,0.981132075,0.977810651,1,0.995475113,1.018024032,0.989754098,0.984496124,0.992718447,1,0.99710704,0.991972477,0.922563418,0.990216062,1.003533569,0.981066376,0.981264637,0.969737428,0.957156767,0.99308915,0.993187522
1.033258174,1,1.001970443,1.034042553,1.037656904,1.012961117,1.00477327,1.039053254,1.014792899,1.011346445,1.039090909,1.010795455,1.072131148,1.017253278,0.99343832,1.009779951,1,1.021276596,1.005780347,1.010853835,1.017291066,1.01584507,1.030390417,1.007159905,1.013308857,1.099694812,1.078636047,0.99133574
1.074740862,1.099802372,1.016715831,0.984910837,1,1.023622047,1.01266825,1.0261959,1.002915452,1.014958863,0.998250219,1,0.988685015,1.004070556,1.014531044,1.012106538,1,1.023674242,1.01954023,1.009305655,1.004856333,1.042172155,0.985360603,0.995260664,0.974637681,1.020351526,0.980645161,0.978150036
1.039593909,1.056603774,0.997098646,0.980501393,0.971774194,1.007692308,0.988272088,0.985571587,0.99127907,1.031687546,1.06485539,0.981450253,0.979276214,0.966216216,0.975260417,0.985645933,1.001410106,1.061979648,0.983089064,0.971631206,0.982279501,1.002217295,1.009831768,1.011904762,1.004182156,0.951949229,0.992763158,1.001861504
0.979003906,0.994047619,1.026188167,1.007102273,1.012448133,1.011450382,1.000791139,1.036036036,1.01026393,1,0.980246914,1.009736541,1.053695515,1.002797203,1.00400534,0.997572816,0.980990378,1.00087108,0.972477064,1.028467153,0.988929889,1.014933628,1.004759844,0.985882353,1.003239241,1.048571429,0.980781975,0.999628391
0.970074813,1.022241232,0.966918715,0.977433004,0.983606557,1.000943396,1,1.010869565,1.004354136,0.976428571,0.961376994,0.992626205,0.935251799,0.963737796,0.999335106,0.96836983,0.985645933,1.040034813,0.95754717,0.992902768,0.986318408,1.002179837,1.002153316,1.014319809,1.007380074,0.930971844,0.986486486,1.004089219
0.984575835,0.979079498,1,0.963924964,1.004166667,1.004712535,0.996047431,1.003225806,0.989884393,0.985369422,1.016593886,0.974857143,1.019230769,1.005788712,1.000665336,1,1.035194175,0.987447699,0.937192118,0.947819871,1.003362757,0.996737357,0.979587452,0.995294118,0.975274725,0.992195122,0.950684932,0.982969271
1.100261097,1.030769231,1.045943304,1.040419162,1.01659751,1.048780488,1.044444444,1.071811361,1.02189781,1.052709725,1.040378007,1.020515826,1.055031447,1.01294964,0.997340426,1.01758794,1.008440797,1.059322034,1.013140604,1.035444947,1.013405949,1.076377523,1.023470059,1.014184397,1.007511737,1.022615536,1.06556196,1.000753296
1.014712862,1.012437811,1.009345794,0.991366906,0.991836735,1.010733453,0.991641337,1.026,0.998571429,1.029619182,1.035507845,1.003446295,1.006259314,1.005681818,1.078666667,1.012345679,0.996977447,0.9952,1.003891051,1.045156591,0.997106242,1.017232641,1.001285898,1,0.991612302,1.046153846,0.99729547,1.021076402
0.997661366,1.037674038,1.018518519,1.017416546,0.983539095,0.994690265,1.012260536,1.009746589,1.017167382,0.984931507,0.996810207,0.986834574,0.971563981,1.037429379,1.009888752,1.002439024,0.954990672,0.987942122,0.996124031,1.001393728,1.006633499,0.991529646,1.018407534,1.023310023,1.011278195,1.005514706,1.047457627,1
0.989217065,0.947908445,0.99,0.954350927,1,1.021352313,1.00681302,0.995173745,0.994374121,0.994436718,1.0056,0.980278422,0.966463415,0.995234854,1.064871481,0.99270073,0.957264957,0.997558991,0.989623865,0.988865692,1.011120264,1.001005025,1.01345103,1.002277904,1.006040892,0.964351005,0.944983819,1.006266126
1.063033175,0.995836803,1.000918274,1.004484305,1,1.040940767,1.003759398,1.089233754,1.001414427,1.033566434,1.025457438,0.986390533,1.003154574,1.027359781,1.004597701,1.00245098,1.020408163,1.024469821,1.04587156,1.009148487,1.00203666,1.036646586,1.052882621,1.011363636,1.061431871,1.007582938,0.983561644,0.974358974
0.981275078,0.994983278,0.919266055,0.989583333,0.974895397,1.010041841,1.005243446,1.026714159,0.995762712,0.98579161,0.972071373,0.983803239,0.989937107,1.021304927,0.933638444,0.997555012,0.98,0.979299363,0.98245614,1.011854951,1.013414634,0.999515738,1.014181603,1.004494382,0.98694517,0.971777987,0.960306407,0.995488722
0.989550204,1.036134454,1.008982036,1.033082707,1.021459227,0.983429992,1.008941878,1.015611448,0.978723404,0.988332189,1.02952913,1.011585366,1.038437103,0.974576271,1.005514706,1.004901961,1.002040816,0.971544715,1.00255102,0.984148863,1.00641797,0.98498062,0.983686153,0.986577181,0.976190476,1.068731849,1.004350979,0.958459215
1.003673095,0.98621249,1,0.994177584,0.987394958,1.01095198,0.985228951,0.999146029,1,0.997916667,0.975968992,1.009644364,0.998776384,1.001337793,0.956124314,1.007317073,1.013238289,0.99748954,1.001272265,1.016806723,0.991231566,1.014756517,1.042053307,1.002267574,1.008581752,0.984601449,0.968231047,0.992907801
0.953796889,0.976973684,1.004945598,1.008784773,1.021276596,0.9525,1.005997001,0.94017094,1,0.983994433,1,1.004776119,1.053292496,0.992651971,1.024856597,1.007263923,1.02160804,0.973993289,0.996188056,1.039944904,0.994370728,0.959767329,0.994316029,0.979638009,1.000895656,1.075436983,1.014914243,1.023809524
0.995203837,1.012626263,1.045275591,1.020319303,1.020833333,0.992125984,1.005216095,0.956363636,1.01884058,0.992927864,1.01350278,1.099821747,0.984006979,1.016823688,1.005597015,1.002403846,1.02508608,1.015503876,1.010204082,1.049668874,1.004448039,0.98989899,0.988757622,1.004618938,0.992841163,1.00855432,1,1.030232558
1.007228916,0.972568579,1.016949153,0.981507824,0.991836735,0.992945326,1.008895478,0.990494297,1.018492176,0.993589744,0.990595611,1.0545651,0.992907801,0.989410986,1.038961039,1.011990408,0.990882917,1,1.011363636,0.989905363,0.975040258,1.005102041,0.954711891,0.990804598,0.955385309,0.994910941,0.972079353,1.028592927
0.99569378,0.957264957,0.972222222,0.960869565,0.983539095,0.985790409,0.994856723,1.011516315,1,0.991397849,0.973892405,1.001536885,0.972619048,0.975250836,1.1,0.983412322,0.969249395,1.000848176,0.971285893,0.96749522,0.988026424,0.992893401,0.984658862,0.988399072,0.985849057,0.99488491,0.963718821,0.950987564
0.975492552,1.021428571,1.014285714,1.015082956,1.012552301,0.973873874,0.992614476,0.985768501,1.016759777,1.000723066,1.03493095,1.100255754,1.040085679,1.021947874,1.028138528,1.019277108,1.026979765,0.983050847,1.015424165,1.009881423,1.003343084,0.977505112,1,0.995305164,1.00430622,1.009425878,1.040784314,0.988076923
0.965517241,0.988636364,0.991549296,0.968796434,0.97107438,0.945420907,0.980654762,0.940327238,0.972527473,0.966763006,0.992150706,0.989307299,0.948808473,0.994630872,1.002631579,0.973995272,1.011675991,0.951724138,0.993670886,0.955642531,0.955018742,0.942991632,0.958179582,0.985849057,0.961886613,0.956706282,1.006028636,1.01012067
0.975510204,1.000884173,0.961174242,0.987730061,0.991489362,0.992172211,0.990136571,0.972364381,0.985875706,0.976831091,0.983386076,0.975093985,0.981705426,1.010796221,1.044619423,1.002427184,0.97811974,0.981884058,0.988535032,1.007508532,0.992150022,0.977814753,0.983311938,0.990430622,0.985636454,0.99378882,0.992509363,0.982273603
1.046548117,0.972614841,0.977339901,0.99068323,1.017167382,1.017751479,1.008429119,1.010526316,1.02722063,0.997704667,1.024135157,0.990361446,1.036007581,1.001335113,1.1,1.016949153,0.977630285,1.025830258,1.018041237,1.021680217,0.996483516,1.023823029,0.996736292,1,1,1.039285714,0.995471698,0.998430757
1.04197901,0.982742961,0.959677419,0.987460815,1.008438819,1.000968992,0.993920973,1.00625,0.994421199,0.974693252,0.991358995,0.981508516,1.064329268,1.006,1.016445866,0.983333333,0.985667589,0.991007194,0.984810127,1.029177719,0.982796648,1.012188366,0.981663392,0.990338164,0.974371859,0.965635739,1.004548901,1.033398821
1.008153477,1.046210721,0.991596639,1.031746032,1.020920502,1.005808325,0.99235474,1.017598344,0.994389902,1.010228167,0.980982567,1.002478929,1.016614151,0.971504307,0.970337079,0.995157385,1.00255102,1.019963702,0.980719794,1.025128866,1.01032316,1.035577449,1.005114521,1.019512195,1.010830325,1.035587189,1.058113208,1.003802281
1.094196004,1.060070671,1.038135593,1.021538462,1.004098361,1.064485082,1.017719569,1.053916582,1.019746121,1.035825545,1.022617124,0.989119683,0.990419837,1.045020464,1.037980547,1.03406326,1.02264631,1.040925267,1.010484928,1.003771213,1.019546868,1.050211416,1.041371681,1.007177033,1.031632653,1.011168385,1.02211127,1.018939394
1.002608696,1.003333333,1.01122449,0.978915663,0.987755102,1.00994575,1.000757002,0.982625483,0.997233748,0.982706767,1.030805687,1.03,1.031578947,1.041122715,0.96519411,1.009411765,0.990544912,0.985470085,1.023346304,1.0169067,0.986492375,1.014594867,0.976205651,0.990498812,0.973788328,1.040781648,1.010467551,1.001858736
0.943191674,0.900332226,0.966700303,0.9,0.995867769,0.930170098,0.987897126,0.932220039,0.990291262,0.938791125,0.983141762,0.957281553,0.965250965,0.950470219,0.500693481,0.967365967,0.929163527,0.940156114,0.988593156,0.972906404,0.97040636,0.909722222,0.928835691,0.978417266,0.944134078,0.972244898,0.899861878,0.999628942
1.100229885,1.004612546,1.030271399,1,1.004149378,1.065447546,1.00229709,1.074815595,1.00140056,1.088834556,1.054559626,1.048174442,1.026285714,1.040237467,1.043397969,1.024096386,1.035955664,1.060885609,1.005128205,1.010126582,1.004096495,1.099236641,1.029756326,1.024509804,1.017751479,1.084802687,0.992325403,0.989235338
1.013372336,1.023875115,1.100303951,0.998290598,1.066115702,1.003613369,1.043544691,1.034313725,1.015384615,1.006736527,1.03473762,1.011127238,0.984966592,1.100190235,1.061061947,1.021176471,0.979384134,0.996521739,1.026785714,1.026942356,1.004079782,1.01984127,1.012969283,0.997607656,1.028012685,1.001547988,0.979891725,0.994371482
0.978969072,1.005381166,1.032228361,1.003424658,1.023255814,0.96849685,0.994875549,0.984834123,1.006887052,0.97472119,0.977142857,0.937799043,0.962973431,1.032853026,0.940783987,0.979262673,1.012523315,0.979057592,0.986335404,0.951799878,1.006320542,0.969357977,0.979559748,0.990407674,0.979434447,0.976043277,1.001578532,1.057735849
0.962931761,0.977698483,1.016949153,0.998293515,0.981060606,0.99535316,1.006622517,1.016361886,1.010943912,1.016781083,1.00877193,0.978571429,1.00088054,0.953125,1.000886525,1.023529412,0.991052632,0.999108734,0.994962217,0.973717949,1.001345895,0.988961365,1.007108461,0.997578692,1.015223097,1.008709422,0.98108747,1.004637888
0.989938758,1.013686131,1.03245614,1.018803419,1.027027027,0.977591036,0.986111111,0.96780303,0.99458728,0.984246062,0.977536232,1.028154327,0.993255132,0.984192037,1.02125775,1.009195402,1.020977164,0.98661909,0.983544304,1.014483213,0.990143369,0.968543886,0.983606557,1,0.992761117,0.972527473,1.045783133,1.060014205
0.959787892,1.00990099,0.967714528,0.998322148,0.973684211,0.982808023,0.991845812,0.953033268,1.016326531,0.983231707,0.945885841,0.973123732,0.950989076,0.961927424,0.900260191,0.963553531,0.983094928,0.967450271,0.948519949,0.953277093,0.995022624,0.971712939,1.001157407,1.002427184,0.99375,0.929782082,1.021505376,0.98559464
1.017034991,0.975935829,0.970149254,0.969747899,0.972972973,0.996112731,0.975336323,1.004106776,1,0.982170543,0.975705329,1.0109432,0.980130394,0.973407545,0.973025048,0.969267139,0.98968254,0.999065421,0.951153324,1.025187202,0.992269213,0.998921833,0.98566474,1,0.982180294,0.975694444,0.956390977,1.007477906
0.980986872,0.98630137,1.079638009,1.010398614,1.003968254,1.019512195,1,1.008179959,0.995983936,1,1.002409639,1.029381443,0.999366487,0.995552732,1.001980198,1.004878049,1.043838546,0.998129093,0.994293866,0.997343958,0.995875344,1.000539665,1.003518649,1.007263923,0.997865528,1,1.005503145,0.956477733
1.024457776,0.97037037,1.01424979,0.986277873,0.996047431,1.005741627,1.030651341,1.013184584,1.012096774,0.99210734,1.009615385,0.991987982,1.030110935,1,0.993083004,0.992718447,0.980537772,0.998125586,1,1.004660453,1.005522319,1.009169364,0.979897148,1.004807692,1.00802139,1.042704626,0.960125098,1.011640212
0.961711712,1.020038168,1.009090909,1.015652174,0.976190476,0.997145576,0.981412639,1.006006006,0.950863214,0.992840095,0.971428571,0.969207471,1.013230769,0.978302489,1.046766169,0.985330073,0.908853487,0.988732394,0.959827834,0.985420808,0.989473684,0.988776056,0.969227099,0.973684211,0.954907162,1.002559727,1.016286645,0.990237099
1.007025761,1.024321796,1.003276003,1.023972603,1.012195122,1.016221374,1.013636364,1.025870647,1.026536313,1.009615385,0.990196078,0.986979167,1.000303674,1.010437052,0.962927757,1,1.023275862,1.026590693,1.013452915,1.002017485,1.009250694,1.020540541,1.023627861,1.002457002,1.003888889,1.000851064,1.048076923,0.985915493
